-128	-86
-127	-85
-126	-88
-125	-87
-124	-82
-123	-81
-122	-84
-121	-83
-120	-94
-119	-93
-118	-96
-117	-95
-116	-90
-115	-89
-114	-92
-113	-91
-112	-70
-111	-69
-110	-72
-109	-71
-108	-66
-107	-65
-106	-68
-105	-67
-104	-78
-103	-77
-102	-80
-101	-79
-100	-74
-99	-73
-98	-76
-97	-75
-96	-118
-95	-117
-94	-120
-93	-119
-92	-114
-91	-113
-90	-116
-89	-115
-88	-126
-87	-125
-86	-128
-85	-127
-84	-122
-83	-121
-82	-124
-81	-123
-80	-102
-79	-101
-78	-104
-77	-103
-76	-98
-75	-97
-74	-100
-73	-99
-72	-110
-71	-109
-70	-112
-69	-111
-68	-106
-67	-105
-66	-108
-65	-107
-64	-22
-63	-21
-62	-24
-61	-23
-60	-18
-59	-17
-58	-20
-57	-19
-56	-30
-55	-29
-54	-32
-53	-31
-52	-26
-51	-25
-50	-28
-49	-27
-48	-6
-47	-5
-46	-8
-45	-7
-44	-2
-43	-1
-42	-4
-41	-3
-40	-14
-39	-13
-38	-16
-37	-15
-36	-10
-35	-9
-34	-12
-33	-11
-32	-54
-31	-53
-30	-56
-29	-55
-28	-50
-27	-49
-26	-52
-25	-51
-24	-62
-23	-61
-22	-64
-21	-63
-20	-58
-19	-57
-18	-60
-17	-59
-16	-38
-15	-37
-14	-40
-13	-39
-12	-34
-11	-33
-10	-36
-9	-35
-8	-46
-7	-45
-6	-48
-5	-47
-4	-42
-3	-41
-2	-44
-1	-43
0	42
1	43
2	40
3	41
4	46
5	47
6	44
7	45
8	34
9	35
10	32
11	33
12	38
13	39
14	36
15	37
16	58
17	59
18	56
19	57
20	62
21	63
22	60
23	61
24	50
25	51
26	48
27	49
28	54
29	55
30	52
31	53
32	10
33	11
34	8
35	9
36	14
37	15
38	12
39	13
40	2
41	3
42	0
43	1
44	6
45	7
46	4
47	5
48	26
49	27
50	24
51	25
52	30
53	31
54	28
55	29
56	18
57	19
58	16
59	17
60	22
61	23
62	20
63	21
64	106
65	107
66	104
67	105
68	110
69	111
70	108
71	109
72	98
73	99
74	96
75	97
76	102
77	103
78	100
79	101
80	122
81	123
82	120
83	121
84	126
85	127
86	124
87	125
88	114
89	115
90	112
91	113
92	118
93	119
94	116
95	117
96	74
97	75
98	72
99	73
100	78
101	79
102	76
103	77
104	66
105	67
106	64
107	65
108	70
109	71
110	68
111	69
112	90
113	91
114	88
115	89
116	94
117	95
118	92
119	93
120	82
121	83
122	80
123	81
124	86
125	87
126	84

